company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
ZenithSaaS.uk,John Garcia,john@ZenithSaaS.uk,CEO,SaaS,https://www.ZenithSaaS.uk.co.uk,UK,Edinburgh,AI Generated,Mobile App,new,2026-07-20,
SynergyHealthTech.uk,James Harris,james@SynergyHealthTech.uk,Founder,HealthTech,https://www.SynergyHealthTech.uk.com,UK,London,AI Generated,Social Media,new,2026-07-20,
PremierFinance.io,Tom Thompson,tomthompson@PremierFinance.io,CEO,Finance,https://www.PremierFinance.co.au,Australia,Melbourne,AI Generated,Digital Marketing,new,2026-07-20,
ApexPropTech.io,Mark Garcia,markgarcia@ApexPropTech.io,Marketing Manager,PropTech,https://www.ApexPropTech.io.com,UK,Cambridge,AI Generated,Social Media,new,2026-07-20,
FutureLegal.co.uk,Chris Thomas,christhomas@FutureLegal.co.uk,COO,Legal Tech,https://www.FutureLegal.co.uk,UK,Leeds,AI Generated,Branding,new,2026-07-20,
PremierFinance.com,Jessica Moore,jessica.moore@PremierFinance.com,Director,Finance,https://www.PremierFinance.co.uk,UK,Bristol,AI Generated,Social Media,new,2026-07-20,
FutureSaaS.ai,Emma Harris,emmaharris@FutureSaaS.ai,Marketing Director,SaaS,https://www.FutureSaaS.ai.com,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
GlobalReal.com,Anna Williams,anna.williams@GlobalReal.com,CEO,Real Estate,https://www.GlobalReal.io,USA,Los Angeles,AI Generated,Social Media,new,2026-07-20,
NovaEdTech.co,James Wilson,james.wilson@NovaEdTech.co,Founder,EdTech,https://www.NovaEdTech.co,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
ZenithMining.co.au,Kevin Davis,kevin@ZenithMining.co.au,CTO,Mining Tech,https://www.ZenithMining.co.au.io,Australia,Perth,AI Generated,Mobile App,new,2026-07-20,
AgileHealthcare.io,Kevin Garcia,kevingarcia@AgileHealthcare.io,CTO,Healthcare,https://www.AgileHealthcare.co,USA,Los Angeles,AI Generated,E-commerce,new,2026-07-20,
DynamicMining.io,Jessica Thompson,jessica.thompson@DynamicMining.io,CEO,Mining Tech,https://www.DynamicMining.com.au,Australia,Adelaide,AI Generated,Marketing Automation,new,2026-07-20,
ProMining.com.au,Tom Brown,tom@ProMining.com.au,CTO,Mining Tech,https://www.ProMining.io,Australia,Sydney,AI Generated,Website Development,new,2026-07-20,
SynergyHealthTech.com,Jessica Williams,jessica.williams@SynergyHealthTech.com,Head of Digital,HealthTech,https://www.SynergyHealthTech.co.uk,UK,Edinburgh,AI Generated,Content Writing,new,2026-07-20,
DynamicFood.co.au,Michael Taylor,michael.taylor@DynamicFood.co.au,COO,Food Tech,https://www.DynamicFood.co.au.co.au,Australia,Gold Coast,AI Generated,Content Writing,new,2026-07-20,
EliteFinance.co.au,Emma Miller,emma.miller@EliteFinance.co.au,General Manager,Finance,https://www.EliteFinance.co.au.com.au,Australia,Adelaide,AI Generated,Marketing Automation,new,2026-07-20,
ZenithSaaS.com,Rachel Brown,rachelbrown@ZenithSaaS.com,Founder,SaaS,https://www.ZenithSaaS.com,UK,Bristol,AI Generated,Marketing Automation,new,2026-07-20,
PrimeAI/ML.ai,Emma Wilson,emmawilson@PrimeAI/ML.ai,COO,AI/ML,https://www.PrimeAI/ML.ai.com,USA,Denver,AI Generated,E-commerce,new,2026-07-20,
SynergyFinance.com.au,Mark Harris,mark.harris@SynergyFinance.com.au,CTO,Finance,https://www.SynergyFinance.io,Australia,Adelaide,AI Generated,Branding,new,2026-07-20,
TechAI/ML.tech,Daniel Young,daniel.young@TechAI/ML.tech,Marketing Director,AI/ML,https://www.TechAI/ML.tech.com,USA,San Francisco,AI Generated,Website Design,new,2026-07-20,
PremierLegal.com,Emma Jackson,emmajackson@PremierLegal.com,CEO,Legal Tech,https://www.PremierLegal.com,UK,Bristol,AI Generated,Content Writing,new,2026-07-20,
AgileE-commerce.ai,Emily Smith,emily.smith@AgileE-commerce.ai,Marketing Director,E-commerce,https://www.AgileE-commerce.ai.com,USA,Austin,AI Generated,Content Writing,new,2026-07-20,
CloudFinTech.sg,Anna Wilson,anna@CloudFinTech.sg,Head of Digital,FinTech,https://www.CloudFinTech.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
AgileHealthcare.co,Mark Anderson,mark.anderson@AgileHealthcare.co,CTO,Healthcare,https://www.AgileHealthcare.com,USA,Los Angeles,AI Generated,SEO,contacted,2026-07-20,Initial outreach sent via T-005
CloudAI/ML.com,Jessica Hall,jessicahall@CloudAI/ML.com,Founder,AI/ML,https://www.CloudAI/ML.co,USA,Boston,AI Generated,Content Writing,new,2026-07-20,
TechTechnology.co,Daniel Young,daniel.young@TechTechnology.co,COO,Technology,https://www.TechTechnology.io,USA,Miami,AI Generated,SEO,new,2026-07-20,
NextFinTech.tech,Emily Brown,emilybrown@NextFinTech.tech,CTO,FinTech,https://www.NextFinTech.tech.io,USA,Los Angeles,AI Generated,Digital Marketing,new,2026-07-20,
FutureAgriculture.io,James Thomas,james@FutureAgriculture.io,CTO,Agriculture,https://www.FutureAgriculture.co.au,Australia,Brisbane,AI Generated,SEO,new,2026-07-20,
ProFinTech.com,Michael Moore,michael@ProFinTech.com,CEO,FinTech,https://www.ProFinTech.com,USA,Chicago,AI Generated,Digital Marketing,interested,2026-07-20,Initial outreach sent via T-004 | Deal identified in pipeline
PremierFinance.io,Jennifer Davis,jennifer.davis@PremierFinance.io,CEO,Finance,https://www.PremierFinance.com.au,Australia,Brisbane,AI Generated,Mobile App,new,2026-07-20,
EliteTechnology.com,Chris Jackson,chris@EliteTechnology.com,Founder,Technology,https://www.EliteTechnology.co,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
ZenithRetail.com,Emma Anderson,emma.anderson@ZenithRetail.com,CEO,Retail,https://www.ZenithRetail.co.uk,UK,Cambridge,AI Generated,Social Media,new,2026-07-20,
ZenithHR.com.sg,Rachel Thompson,rachel.thompson@ZenithHR.com.sg,Head of Digital,HR Tech,https://www.ZenithHR.com.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
CloudFinance.com.au,Amanda White,amanda.white@CloudFinance.com.au,CEO,Finance,https://www.CloudFinance.io,Australia,Canberra,AI Generated,Website Development,new,2026-07-20,
SmartReal.io,Sarah Thompson,sarah.thompson@SmartReal.io,COO,Real Estate,https://www.SmartReal.io,Australia,Perth,AI Generated,Social Media,new,2026-07-20,
NextHealthcare.io,Michelle Martin,michellemartin@NextHealthcare.io,CTO,Healthcare,https://www.NextHealthcare.io,USA,New York,AI Generated,Website Development,new,2026-07-20,
VectorHealthcare.tech,Jennifer Johnson,jennifer@VectorHealthcare.tech,Marketing Director,Healthcare,https://www.VectorHealthcare.tech.co,USA,Austin,AI Generated,Content Writing,new,2026-07-20,
VectorEdTech.com,John Taylor,johntaylor@VectorEdTech.com,VP Marketing,EdTech,https://www.VectorEdTech.com,USA,Denver,AI Generated,Digital Marketing,new,2026-07-20,
DynamicEdTech.com,Jennifer Brown,jennifer.brown@DynamicEdTech.com,Marketing Manager,EdTech,https://www.DynamicEdTech.com,UK,Birmingham,AI Generated,Social Media,new,2026-07-20,
GlobalHealthcare.io,Anna Hall,annahall@GlobalHealthcare.io,VP Marketing,Healthcare,https://www.GlobalHealthcare.com,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
DigitalSaaS.io,Michelle Jackson,michellejackson@DigitalSaaS.io,VP Marketing,SaaS,https://www.DigitalSaaS.co,USA,Miami,AI Generated,Marketing Automation,new,2026-07-20,
DigitalTourism.io,Emily Martin,emilymartin@DigitalTourism.io,Marketing Director,Tourism,https://www.DigitalTourism.co.au,Australia,Adelaide,AI Generated,Website Design,new,2026-07-20,
PrimeHealthTech.com,Robert Johnson,robertjohnson@PrimeHealthTech.com,CEO,HealthTech,https://www.PrimeHealthTech.com,UK,Glasgow,AI Generated,Social Media,new,2026-07-20,
ApexAgriculture.com.au,Kevin Davis,kevin.davis@ApexAgriculture.com.au,COO,Agriculture,https://www.ApexAgriculture.co.au,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
DynamicHealthTech.uk,Emily Harris,emily.harris@DynamicHealthTech.uk,COO,HealthTech,https://www.DynamicHealthTech.uk.com,UK,Leeds,AI Generated,E-commerce,new,2026-07-20,
SynergyPropTech.uk,Robert Hall,robert@SynergyPropTech.uk,Head of Digital,PropTech,https://www.SynergyPropTech.uk.co.uk,UK,Bristol,AI Generated,Digital Marketing,new,2026-07-20,
DigitalFinance.io,James Young,james.young@DigitalFinance.io,Founder,Finance,https://www.DigitalFinance.io.com,UK,Leeds,AI Generated,Mobile App,new,2026-07-20,
PremierRetail.co.uk,Amanda Jones,amanda@PremierRetail.co.uk,Head of Digital,Retail,https://www.PremierRetail.com,UK,Bristol,AI Generated,Content Writing,new,2026-07-20,
TechMining.com.au,Rachel Taylor,rachel@TechMining.com.au,COO,Mining Tech,https://www.TechMining.co.au,Australia,Perth,AI Generated,Marketing Automation,new,2026-07-20,
QuantumEdTech.co.uk,Rachel Anderson,rachel@QuantumEdTech.co.uk,Director,EdTech,https://www.QuantumEdTech.co.uk,UK,Manchester,AI Generated,Branding,new,2026-07-20,
EliteEdTech.com,Jessica Martin,jessica@EliteEdTech.com,COO,EdTech,https://www.EliteEdTech.io,USA,Boston,AI Generated,Website Development,new,2026-07-20,
SynergyGaming.io,Rachel Brown,rachel@SynergyGaming.io,COO,Gaming,https://www.SynergyGaming.io.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
TechMining.io,Michelle Brown,michelle@TechMining.io,COO,Mining Tech,https://www.TechMining.com.au,Australia,Perth,AI Generated,E-commerce,new,2026-07-20,
TechAI/ML.ai,Robert Young,robert@TechAI/ML.ai,CTO,AI/ML,https://www.TechAI/ML.ai.co,USA,Miami,AI Generated,Website Design,new,2026-07-20,
DigitalLegal.io,Emma Taylor,emma.taylor@DigitalLegal.io,CEO,Legal Tech,https://www.DigitalLegal.io.com,UK,Leeds,AI Generated,Content Writing,new,2026-07-20,
PrimeAgriculture.io,Michelle Garcia,michellegarcia@PrimeAgriculture.io,CTO,Agriculture,https://www.PrimeAgriculture.io,Australia,Canberra,AI Generated,Marketing Automation,new,2026-07-20,
ApexE-commerce.io,Robert Miller,robert.miller@ApexE-commerce.io,CEO,E-commerce,https://www.ApexE-commerce.com,USA,Boston,AI Generated,Website Design,new,2026-07-20,
DigitalHealthTech.com.sg,Rachel Jones,rachel.jones@DigitalHealthTech.com.sg,CTO,HealthTech,https://www.DigitalHealthTech.com.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
SmartHealthcare.ai,Emma Brown,emma.brown@SmartHealthcare.ai,CEO,Healthcare,https://www.SmartHealthcare.ai.com,USA,Boston,AI Generated,Branding,new,2026-07-20,
VectorLogistics.co.au,Lisa Taylor,lisataylor@VectorLogistics.co.au,Founder,Logistics,https://www.VectorLogistics.co.au.co.au,Australia,Adelaide,AI Generated,Social Media,new,2026-07-20,
DynamicFinTech.com,Anna Anderson,anna@DynamicFinTech.com,CTO,FinTech,https://www.DynamicFinTech.io,USA,Seattle,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-001
QuantumLogistics.com.sg,Michelle Martin,michelle.martin@QuantumLogistics.com.sg,Head of Digital,Logistics,https://www.QuantumLogistics.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
NextE-commerce.com,Jennifer White,jennifer.white@NextE-commerce.com,CTO,E-commerce,https://www.NextE-commerce.co,USA,Denver,AI Generated,Website Design,new,2026-07-20,
NextTravel.sg,Tom Thomas,tomthomas@NextTravel.sg,Head of Digital,Travel Tech,https://www.NextTravel.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-001
ProTourism.co.au,Daniel Young,danielyoung@ProTourism.co.au,General Manager,Tourism,https://www.ProTourism.co.au.io,Australia,Brisbane,AI Generated,Marketing Automation,new,2026-07-20,
CloudHealthcare.io,James Young,james.young@CloudHealthcare.io,COO,Healthcare,https://www.CloudHealthcare.com.au,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
AgileHealthTech.com,Robert Smith,robertsmith@AgileHealthTech.com,Marketing Manager,HealthTech,https://www.AgileHealthTech.com,UK,Glasgow,AI Generated,Marketing Automation,contacted,2026-07-20,Initial outreach sent via T-002
DigitalEdTech.com,John Jones,john@DigitalEdTech.com,Marketing Director,EdTech,https://www.DigitalEdTech.co,USA,New York,AI Generated,Marketing Automation,new,2026-07-20,
ApexGaming.sg,Mark Thompson,markthompson@ApexGaming.sg,CEO,Gaming,https://www.ApexGaming.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
VectorLogistics.com.sg,Mark Harris,mark.harris@VectorLogistics.com.sg,Head of Digital,Logistics,https://www.VectorLogistics.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
NextHealthcare.com,Emily Jackson,emily@NextHealthcare.com,COO,Healthcare,https://www.NextHealthcare.com,USA,Miami,AI Generated,Marketing Automation,new,2026-07-20,
GlobalMining.co.au,Jessica Brown,jessica.brown@GlobalMining.co.au,COO,Mining Tech,https://www.GlobalMining.co.au.co.au,Australia,Gold Coast,AI Generated,Content Writing,new,2026-07-20,
NovaReal.io,Lisa Miller,lisa@NovaReal.io,COO,Real Estate,https://www.NovaReal.io,Australia,Sydney,AI Generated,Website Development,new,2026-07-20,
DigitalConsulting.sg,David Jackson,david.jackson@DigitalConsulting.sg,Founder,Consulting,https://www.DigitalConsulting.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
DigitalHealthcare.io,Tom Moore,tommoore@DigitalHealthcare.io,COO,Healthcare,https://www.DigitalHealthcare.com.au,Australia,Melbourne,AI Generated,Website Development,new,2026-07-20,
GlobalSaaS.uk,Mark Jackson,mark@GlobalSaaS.uk,CEO,SaaS,https://www.GlobalSaaS.uk.com,UK,Birmingham,AI Generated,Digital Marketing,new,2026-07-20,
CloudFinTech.co,Jennifer Williams,jennifer@CloudFinTech.co,VP Marketing,FinTech,https://www.CloudFinTech.com,USA,Miami,AI Generated,Website Design,new,2026-07-20,
PrimeEdTech.com,Robert Williams,robert@PrimeEdTech.com,COO,EdTech,https://www.PrimeEdTech.co,USA,New York,AI Generated,Website Design,new,2026-07-20,
PremierPropTech.co.uk,Rachel Brown,rachel@PremierPropTech.co.uk,Head of Digital,PropTech,https://www.PremierPropTech.com,UK,Birmingham,AI Generated,Marketing Automation,new,2026-07-20,
FutureFood.com.au,Amanda Wilson,amandawilson@FutureFood.com.au,Marketing Director,Food Tech,https://www.FutureFood.io,Australia,Melbourne,AI Generated,Content Writing,new,2026-07-20,
QuantumLogistics.com.au,Tom Smith,tomsmith@QuantumLogistics.com.au,General Manager,Logistics,https://www.QuantumLogistics.com.au,Australia,Adelaide,AI Generated,Social Media,new,2026-07-20,
DigitalLogistics.com.au,Mark White,markwhite@DigitalLogistics.com.au,CEO,Logistics,https://www.DigitalLogistics.com.au,Australia,Gold Coast,AI Generated,Branding,new,2026-07-20,
DigitalAgriculture.co.au,Daniel Johnson,daniel.johnson@DigitalAgriculture.co.au,General Manager,Agriculture,https://www.DigitalAgriculture.co.au.com.au,Australia,Canberra,AI Generated,Mobile App,new,2026-07-20,
VectorTourism.io,Tom Garcia,tom@VectorTourism.io,General Manager,Tourism,https://www.VectorTourism.io,Australia,Sydney,AI Generated,E-commerce,contacted,2026-07-20,Initial outreach sent via T-002
DigitalTechnology.ai,Robert Davis,robertdavis@DigitalTechnology.ai,COO,Technology,https://www.DigitalTechnology.ai.co,USA,Chicago,AI Generated,E-commerce,new,2026-07-20,
NextGaming.io,Emily Brown,emilybrown@NextGaming.io,COO,Gaming,https://www.NextGaming.io.com.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
SmartSaaS.com,Anna White,anna.white@SmartSaaS.com,Director,SaaS,https://www.SmartSaaS.com,UK,Glasgow,AI Generated,E-commerce,new,2026-07-20,
NovaReal.com.au,Sarah Williams,sarahwilliams@NovaReal.com.au,CEO,Real Estate,https://www.NovaReal.io,Australia,Perth,AI Generated,Website Development,new,2026-07-20,
InnovateHealthcare.com.au,David Smith,davidsmith@InnovateHealthcare.com.au,COO,Healthcare,https://www.InnovateHealthcare.com.au,Australia,Sydney,AI Generated,Marketing Automation,new,2026-07-20,
CloudFinance.com,Rachel Young,rachel.young@CloudFinance.com,COO,Finance,https://www.CloudFinance.com,UK,Leeds,AI Generated,Marketing Automation,new,2026-07-20,
AgileFinTech.io,Jessica Anderson,jessicaanderson@AgileFinTech.io,CEO,FinTech,https://www.AgileFinTech.com,USA,San Francisco,AI Generated,Website Design,new,2026-07-20,
ProFood.co.au,Jessica Jones,jessica@ProFood.co.au,CTO,Food Tech,https://www.ProFood.co.au.co.au,Australia,Perth,AI Generated,E-commerce,new,2026-07-20,
AgileHR.io,Daniel Martin,daniel.martin@AgileHR.io,COO,HR Tech,https://www.AgileHR.io.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
SynergyReal.ai,Michael Anderson,michael.anderson@SynergyReal.ai,Marketing Director,Real Estate,https://www.SynergyReal.ai.co,USA,New York,AI Generated,E-commerce,new,2026-07-20,
NextFood.co.au,Daniel Hall,daniel.hall@NextFood.co.au,CEO,Food Tech,https://www.NextFood.co.au.com.au,Australia,Gold Coast,AI Generated,SEO,new,2026-07-20,
NovaHR.sg,Emma Garcia,emmagarcia@NovaHR.sg,Head of Digital,HR Tech,https://www.NovaHR.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
InnovateReal.ai,Michelle Harris,michelle@InnovateReal.ai,VP Marketing,Real Estate,https://www.InnovateReal.ai.co,USA,Austin,AI Generated,Website Development,new,2026-07-20,
PremierGaming.sg,Emily Taylor,emily@PremierGaming.sg,Head of Digital,Gaming,https://www.PremierGaming.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
SynergyLogistics.co.au,Lisa Garcia,lisa@SynergyLogistics.co.au,CEO,Logistics,https://www.SynergyLogistics.co.au.co.au,Australia,Brisbane,AI Generated,Website Development,new,2026-07-20,
QuantumFinance.io,Emily Jones,emily@QuantumFinance.io,COO,Finance,https://www.QuantumFinance.co.au,Australia,Melbourne,AI Generated,Social Media,new,2026-07-20,
FutureFood.com.au,Jennifer Jackson,jenniferjackson@FutureFood.com.au,General Manager,Food Tech,https://www.FutureFood.io,Australia,Gold Coast,AI Generated,Digital Marketing,new,2026-07-20,
InnovateEdTech.co,David Johnson,david@InnovateEdTech.co,CEO,EdTech,https://www.InnovateEdTech.co,USA,Denver,AI Generated,Digital Marketing,new,2026-07-20,
ApexHR.com.sg,Daniel Jackson,daniel.jackson@ApexHR.com.sg,CTO,HR Tech,https://www.ApexHR.com.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
NovaReal.co,John Garcia,johngarcia@NovaReal.co,Founder,Real Estate,https://www.NovaReal.com,USA,San Francisco,AI Generated,Branding,new,2026-07-20,
SynergyHealthcare.ai,Tom Jackson,tom@SynergyHealthcare.ai,Founder,Healthcare,https://www.SynergyHealthcare.ai.co,USA,Chicago,AI Generated,E-commerce,new,2026-07-20,
PrimeE-commerce.io,Rachel Young,rachel.young@PrimeE-commerce.io,CEO,E-commerce,https://www.PrimeE-commerce.io.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
SmartFinTech.co,Jennifer Williams,jennifer@SmartFinTech.co,COO,FinTech,https://www.SmartFinTech.co,USA,San Francisco,AI Generated,Website Development,new,2026-07-20,
CloudHealthcare.io,Jessica Thomas,jessicathomas@CloudHealthcare.io,Founder,Healthcare,https://www.CloudHealthcare.io,USA,Denver,AI Generated,Content Writing,new,2026-07-20,
PremierLogistics.io,Chris Harris,chrisharris@PremierLogistics.io,Director,Logistics,https://www.PremierLogistics.io.com,UK,Edinburgh,AI Generated,Digital Marketing,new,2026-07-20,
AgileFinance.com.au,James Miller,jamesmiller@AgileFinance.com.au,Founder,Finance,https://www.AgileFinance.co.au,Australia,Brisbane,AI Generated,Digital Marketing,new,2026-07-20,
SynergyGaming.asia,Anna Wilson,annawilson@SynergyGaming.asia,CTO,Gaming,https://www.SynergyGaming.asia.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
AgileFood.io,Emily Anderson,emily@AgileFood.io,CEO,Food Tech,https://www.AgileFood.io,Australia,Brisbane,AI Generated,E-commerce,new,2026-07-20,
